,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Alejandro_Toledo_11.jpg,41,95,44,107,47,119,50,128,56,141,62,147,71,153,81,156,96,160,111,154,123,148,133,142,142,133,145,124,145,112,148,99,148,87,47,86,50,83,56,83,62,83,68,83,93,83,99,80,108,80,117,81,127,81,81,95,84,104,84,111,84,120,78,120,81,123,87,123,93,120,96,120,56,95,59,92,65,92,71,92,65,95,59,95,96,92,102,89,108,90,114,90,108,93,102,93,71,135,78,132,84,129,87,132,93,129,102,129,111,132,102,135,96,138,90,138,84,138,78,138,71,132,84,135,87,132,93,132,108,129,93,132,87,132,84,132
Jack_Welch_10.jpg,57,99,60,118,68,133,75,148,86,166,101,181,116,189,138,196,160,200,178,186,182,175,190,164,193,146,193,131,193,116,193,98,190,83,90,89,101,85,112,82,123,82,131,82,160,75,167,72,175,68,182,68,186,68,149,93,153,108,160,119,160,130,145,138,153,138,156,138,164,138,164,134,105,96,112,93,119,93,127,93,123,97,112,100,160,86,167,83,175,79,178,83,175,86,167,86,131,156,142,156,153,152,160,153,164,149,171,149,175,153,171,156,164,164,160,164,153,163,142,163,134,156,153,156,156,156,164,153,171,153,164,156,156,156,153,160
James_Carville_52.jpg,51,69,51,77,51,86,53,94,55,103,57,111,64,118,70,122,81,127,91,125,98,121,104,116,108,108,110,97,113,91,115,83,115,74,55,60,59,56,64,58,68,59,72,61,89,65,93,65,100,63,104,65,108,68,81,71,81,78,81,82,81,88,76,91,79,91,81,93,85,93,87,91,62,69,64,67,68,69,72,71,68,71,64,71,91,72,93,72,98,72,102,74,98,74,93,74,70,103,74,101,79,99,81,99,83,99,87,101,91,106,87,108,85,110,81,110,79,110,74,108,72,103,79,101,81,101,85,101,89,106,85,106,81,105,79,105
Andy_Rooney_20.jpg,36,57,34,64,34,71,34,78,36,84,38,91,41,94,47,98,56,102,64,100,72,99,77,95,84,90,86,83,88,77,91,70,93,63,38,53,41,52,45,54,48,54,50,55,64,57,66,57,72,58,75,58,81,59,57,61,56,66,56,70,56,75,52,75,52,77,56,77,59,77,61,77,43,57,45,57,48,57,50,59,48,61,45,59,64,61,68,61,72,61,75,63,72,63,68,63,45,84,48,82,52,82,56,82,57,82,63,84,66,86,61,88,57,89,54,89,52,89,48,87,47,84,52,84,56,84,57,84,64,84,57,86,56,86,52,86
Peter_Goldmark_40.jpg,54,82,54,91,54,99,54,108,54,116,59,123,61,127,65,131,76,134,86,132,97,130,105,128,112,124,118,115,120,109,122,100,124,92,59,72,63,68,67,66,71,66,76,68,90,68,95,68,101,70,107,73,112,77,82,76,80,81,78,85,78,89,73,95,76,95,78,95,82,96,84,96,65,76,67,76,71,76,73,78,71,78,67,78,93,79,97,79,99,79,103,81,99,81,95,81,65,110,69,106,73,102,78,104,80,104,86,106,90,111,84,115,80,115,76,115,71,115,69,112,67,110,73,106,78,106,80,106,88,111,80,110,76,112,73,110
Kurt_Warner_01.jpg,111,164,115,186,120,204,124,217,133,239,146,253,155,266,168,275,195,280,217,272,234,259,248,245,257,228,261,206,261,188,265,171,265,148,115,142,124,133,137,129,146,129,155,129,190,125,199,121,212,121,226,121,234,126,177,147,177,160,177,174,177,182,168,196,173,196,181,196,186,196,195,196,133,151,137,146,146,147,159,151,150,156,142,155,199,147,204,139,217,139,226,143,217,148,208,148,159,226,164,218,177,213,181,214,190,214,204,214,217,223,204,232,195,240,186,240,177,240,168,240,159,226,177,222,181,218,195,218,212,223,195,231,186,231,177,231
Pedro_Solbes_32.jpg,64,81,64,91,67,104,69,112,72,122,79,132,87,138,97,143,110,146,123,141,128,136,133,131,138,120,141,110,141,100,144,92,144,79,77,73,82,71,87,68,95,71,100,71,120,71,126,69,131,66,136,67,138,69,110,81,110,92,113,99,113,105,103,107,108,110,110,110,115,110,118,107,85,81,90,81,95,81,100,81,95,84,90,84,120,82,126,79,128,79,133,79,128,82,123,82,97,120,103,117,108,117,110,117,113,117,118,117,123,120,118,123,115,125,110,125,105,125,103,122,97,120,108,120,110,120,115,120,120,120,115,120,110,120,108,120
Nancy_Kerrigan_22.jpg,42,111,45,123,48,135,54,148,60,160,69,169,79,176,91,182,109,182,125,176,131,167,134,161,140,149,140,137,140,127,140,115,140,103,57,98,63,92,72,93,79,93,88,93,112,90,119,87,125,84,131,84,137,90,100,105,103,115,103,124,106,130,94,136,100,136,103,136,109,133,112,133,69,108,72,105,82,105,85,108,82,111,75,111,112,105,119,102,125,99,128,103,125,106,119,106,85,154,91,148,100,142,106,142,109,142,119,142,125,149,119,155,112,158,106,161,100,161,94,161,88,154,100,148,106,148,112,145,122,149,112,155,106,155,100,155
Marina_Silva_21.jpg,45,75,47,84,49,92,53,101,58,109,66,118,75,122,83,127,96,127,104,123,109,117,111,110,113,102,113,93,115,87,115,78,113,70,60,71,66,69,72,69,79,67,83,69,98,68,100,65,104,63,109,63,111,66,92,74,92,80,94,84,94,89,87,93,89,93,94,93,96,93,98,91,68,76,72,76,77,74,79,76,77,78,72,78,98,74,100,72,104,72,106,72,104,74,100,74,81,106,85,101,92,97,94,97,96,97,100,99,102,104,102,110,100,114,96,114,92,116,87,112,81,106,89,101,94,101,98,99,102,104,98,110,96,112,92,112
William_Delahunt_20.jpg,25,53,25,58,27,64,28,68,30,74,35,79,38,82,45,84,52,86,58,84,62,82,64,80,68,76,69,71,69,66,70,61,72,55,36,52,38,51,42,51,46,51,48,52,59,51,61,51,64,50,67,51,69,51,53,57,54,61,54,66,54,68,49,69,52,69,53,71,56,70,57,68,40,56,43,56,46,56,47,56,46,57,42,57,58,56,61,55,63,55,66,55,63,56,61,57,45,74,48,73,52,73,53,73,54,73,58,73,59,73,57,75,56,76,53,76,51,76,48,76,45,73,51,74,53,74,56,74,59,73,54,73,53,74,51,74
Roberto_Benigni_52.jpg,86,79,89,92,92,107,95,116,98,132,104,144,110,150,122,160,138,163,153,157,159,151,165,145,171,133,175,121,178,108,181,96,181,84,98,67,104,64,113,65,119,65,129,65,153,68,159,65,165,65,171,68,178,72,141,80,141,89,141,99,144,105,132,111,138,114,141,114,144,114,147,111,107,80,113,77,119,77,126,80,119,80,113,80,153,80,159,77,165,78,168,81,165,84,159,81,122,129,129,126,138,126,141,126,144,126,150,126,156,129,150,132,147,135,141,135,135,135,129,132,122,129,135,129,141,129,144,129,153,129,144,129,141,129,135,129
Elijah_Wood_12.jpg,42,79,44,88,44,96,46,103,48,111,54,118,59,122,65,127,78,129,88,127,97,123,103,119,110,112,112,102,112,95,114,87,114,76,46,69,50,65,57,65,61,65,65,65,82,65,86,65,93,65,99,65,103,68,74,76,74,80,74,86,74,91,67,95,71,95,74,97,78,95,82,93,54,75,57,73,61,73,65,76,61,75,57,78,84,76,88,74,93,74,97,76,93,76,88,76,61,105,65,101,71,101,74,101,78,99,84,101,91,104,84,108,80,110,76,110,71,110,67,107,63,103,71,103,76,103,80,103,88,104,80,106,76,108,71,108
Chita_Rivera_11.jpg,92,57,93,62,93,67,95,71,96,76,100,79,102,83,107,86,113,87,119,85,123,82,126,80,128,76,129,71,129,66,131,63,131,58,98,51,101,50,103,50,107,50,110,51,119,51,121,50,123,50,126,51,128,53,114,56,114,60,116,64,116,67,111,68,113,68,114,70,117,68,118,69,102,56,105,56,106,56,108,56,107,57,105,57,118,56,121,56,123,56,124,56,123,57,121,57,106,74,110,73,113,72,114,72,117,72,119,73,122,74,119,76,117,77,114,77,112,77,110,76,107,75,112,73,114,75,117,73,121,73,117,75,114,75,112,75
Saeed_Mortazavi_21.jpg,80,61,80,69,82,78,84,86,86,95,91,101,95,106,99,108,108,110,118,104,129,100,137,93,144,85,146,77,146,68,148,57,146,49,78,50,78,46,80,44,84,42,89,44,103,40,108,38,112,38,118,38,125,40,97,52,95,59,95,65,95,69,95,76,97,76,99,76,103,74,106,74,84,56,84,52,89,52,93,52,89,54,86,57,108,50,110,48,114,46,120,49,116,51,112,51,93,88,95,84,97,82,101,82,103,82,110,82,116,85,112,89,108,91,103,93,99,93,97,91,93,88,99,86,101,84,106,84,116,85,106,87,103,89,99,89
Yuri_Fedotov_22.jpg,52,104,52,112,55,118,57,127,59,135,63,142,67,146,72,148,80,151,91,147,99,143,106,138,112,130,114,121,116,113,116,105,116,96,50,91,55,89,57,87,61,87,65,87,82,87,86,85,91,85,97,85,101,89,74,100,74,108,74,112,74,119,69,121,72,121,76,123,78,121,82,121,57,99,59,97,63,97,67,100,63,102,59,101,84,100,89,98,93,98,97,98,93,100,89,100,67,131,69,129,74,127,76,127,78,127,84,127,89,130,84,132,80,134,76,136,74,136,69,134,67,131,74,129,76,129,80,129,89,130,80,129,76,132,74,131
Nancy_Reagan_02.jpg,53,54,53,58,54,64,56,70,57,76,62,80,68,83,75,87,82,90,90,88,91,85,93,82,94,78,96,72,99,68,99,62,99,56,69,48,74,46,78,47,82,47,85,47,96,48,97,47,100,47,102,47,100,48,90,54,91,59,93,62,93,66,84,66,87,67,88,67,91,68,91,68,74,51,77,51,79,51,81,53,79,53,77,52,93,53,96,53,97,53,97,53,97,54,94,54,74,72,79,72,85,72,87,72,90,72,91,73,91,75,90,76,88,76,85,76,82,76,79,75,74,72,84,73,87,73,88,73,91,75,88,73,85,73,82,73
Sanjay_Gupta_42.jpg,96,110,96,129,96,147,100,162,103,180,111,195,122,207,136,222,155,229,177,226,188,215,195,208,203,193,210,178,214,164,218,149,221,131,118,92,129,85,140,85,148,85,155,89,188,101,195,101,203,101,210,105,218,112,170,119,170,130,166,145,166,152,155,159,159,163,166,163,170,163,177,163,129,111,136,107,144,111,151,115,144,115,136,115,184,119,192,115,199,116,207,123,199,123,192,123,136,181,148,174,159,174,162,174,170,174,177,178,184,185,177,193,170,196,162,196,155,196,148,188,140,181,155,178,162,181,170,181,184,185,170,189,162,189,155,189
Cindy_Klassen_41.jpg,40,101,43,114,46,126,52,135,58,145,67,154,80,157,95,161,110,164,126,158,132,152,135,146,141,137,141,124,144,115,144,106,141,94,61,92,70,89,80,87,86,87,92,90,117,87,123,84,129,84,135,84,138,84,107,99,110,109,113,115,113,121,101,124,107,124,110,124,117,124,117,121,73,102,80,99,86,99,92,99,86,102,80,102,117,96,123,96,129,93,132,93,129,100,123,99,92,139,98,133,107,130,110,130,117,130,123,133,126,133,123,140,120,143,113,146,107,145,101,142,92,139,107,136,110,136,117,133,126,133,117,136,110,139,107,139
Peter_Medgyessy_10.jpg,24,44,25,48,25,53,26,57,27,62,30,67,34,69,37,73,43,74,50,72,53,69,56,67,58,63,60,58,60,55,61,50,61,45,29,41,31,41,35,41,37,41,40,41,50,41,52,41,55,41,57,41,60,42,45,47,45,51,46,53,46,57,41,57,43,58,45,58,47,58,48,57,32,46,35,46,37,46,40,46,37,47,35,47,50,46,52,46,55,46,56,46,53,47,51,47,37,63,41,62,43,62,45,62,46,61,48,62,51,63,48,64,47,66,45,66,42,66,40,64,39,63,42,63,45,63,47,63,50,62,46,63,45,63,42,63
Sally_Ride_41.jpg,44,43,44,48,45,51,45,55,47,59,50,63,52,65,55,66,61,67,67,65,72,63,75,61,77,57,78,52,78,48,79,45,79,40,44,39,45,38,47,37,49,37,51,37,61,36,62,34,66,33,70,35,72,35,56,41,57,44,57,47,57,49,55,50,56,52,58,52,60,50,61,50,47,42,49,42,51,42,54,42,51,43,49,43,62,39,65,39,66,39,68,38,67,39,65,41,52,57,54,54,56,54,58,54,60,53,63,53,66,54,63,57,61,58,60,59,57,59,55,58,54,57,56,55,58,55,61,54,66,54,61,55,58,57,57,57
Linda_Sanchez_10.jpg,49,88,49,98,49,106,52,116,54,124,57,134,62,140,70,145,83,150,95,148,106,145,113,140,118,133,124,123,126,115,129,105,131,95,54,80,59,78,65,78,70,81,75,81,95,84,100,81,108,81,113,84,121,87,85,94,85,101,83,107,83,112,77,114,80,117,83,117,88,117,90,117,62,91,65,91,70,91,75,94,70,94,65,93,98,94,100,94,106,97,111,97,106,97,100,97,70,124,72,124,77,122,83,125,85,125,90,125,95,127,90,130,85,132,83,132,77,130,72,127,70,124,77,124,83,127,85,127,95,127,85,127,83,127,77,124
Marieta_Chrousala_02.jpg,56,99,63,113,67,124,71,139,82,151,96,158,111,162,130,166,148,170,159,163,163,159,166,152,170,141,170,126,174,111,170,100,166,85,93,70,104,66,111,63,122,63,130,66,152,63,155,60,163,60,163,60,166,67,144,81,152,89,155,96,159,104,141,111,148,111,152,115,155,111,159,111,107,85,115,81,119,81,126,81,122,85,115,85,148,82,155,78,163,74,163,78,159,82,155,82,126,133,137,126,148,122,152,122,155,122,163,126,163,130,159,137,159,137,152,137,148,137,137,137,130,133,144,129,152,126,155,130,159,130,155,130,152,130,144,129
Mack_Brown_40.jpg,63,74,65,83,67,88,70,95,75,103,83,108,91,113,100,115,109,116,116,110,120,103,122,98,122,91,122,84,122,77,120,71,118,62,75,72,81,71,86,69,90,69,93,69,106,64,109,62,111,60,115,59,116,59,102,73,106,78,107,83,107,89,102,92,104,92,107,92,109,91,109,89,83,76,86,74,90,72,93,74,90,76,86,78,106,69,109,66,113,66,113,66,113,68,109,69,99,101,102,99,106,98,107,98,109,96,113,96,115,96,113,100,111,101,109,103,106,103,102,103,99,101,106,99,107,99,109,98,113,96,109,98,107,99,106,99
Marc_Shaiman_32.jpg,102,116,102,129,102,147,106,165,111,178,120,192,128,196,142,201,164,206,186,201,204,197,217,193,231,180,235,167,239,149,244,131,244,114,111,89,120,85,128,81,137,81,142,81,177,81,186,77,199,77,208,82,222,91,160,95,160,103,155,112,155,121,151,130,155,134,160,134,168,130,173,130,124,103,128,98,137,99,146,103,137,103,128,103,182,99,186,99,195,99,204,104,195,104,186,104,137,156,142,147,155,143,160,143,164,143,177,148,186,157,177,161,168,166,160,166,151,165,146,165,137,156,151,152,160,152,168,152,186,157,168,157,160,157,151,156
Emmy_Rossum_50.jpg,56,104,53,116,56,125,56,137,59,150,62,162,68,171,74,178,90,187,105,184,114,178,123,172,132,163,136,151,142,139,145,127,145,114,59,88,65,85,71,86,77,86,83,89,108,92,111,89,117,92,126,96,132,99,96,104,93,110,93,117,93,123,83,129,87,129,93,132,96,132,99,129,68,101,71,101,77,101,83,104,77,104,71,104,105,108,111,105,117,105,120,108,117,108,111,108,74,147,80,141,87,138,90,138,96,138,102,141,108,150,102,160,96,163,90,162,83,162,77,156,74,147,87,141,90,141,96,144,108,150,96,156,90,159,83,156
Agbani_Darego_01.jpg,33,50,34,53,36,58,37,63,39,68,43,72,46,76,51,78,57,78,63,76,67,74,70,70,73,65,74,59,74,54,75,49,75,43,36,44,37,42,41,41,43,41,46,41,57,41,59,40,62,39,65,39,68,39,52,48,52,51,52,54,53,57,51,60,52,60,54,60,55,59,57,59,39,49,42,47,44,46,47,47,44,49,42,49,58,46,60,45,63,44,65,45,64,46,60,46,47,67,49,65,52,64,54,64,55,64,59,64,63,65,59,67,57,70,54,70,52,70,51,70,48,67,52,65,54,65,57,65,62,65,57,67,54,67,52,67
Terje_Roed-Larsen_22.jpg,37,87,42,97,47,105,50,110,58,118,65,120,73,123,83,123,96,123,106,119,109,113,111,108,111,101,111,91,111,83,111,73,109,65,47,67,52,62,58,59,63,57,68,57,88,52,91,52,96,50,101,50,103,55,81,65,83,72,86,77,88,83,81,88,83,88,88,88,91,85,93,85,58,72,60,69,65,67,70,70,68,72,63,72,88,65,93,62,98,60,101,62,98,65,93,65,75,100,81,98,86,93,88,93,91,93,96,93,98,98,98,101,96,103,91,106,88,106,83,105,78,100,86,98,88,95,93,95,98,98,93,100,91,100,86,100
Olene_Walker_10.jpg,32,98,34,106,37,116,42,124,47,132,55,139,65,142,75,147,88,148,101,143,103,140,106,135,108,127,111,117,111,110,111,102,111,92,52,88,57,86,65,83,70,83,75,86,93,81,98,81,101,79,106,79,108,81,88,94,90,99,93,104,93,109,83,114,85,114,90,114,93,114,96,112,62,96,67,96,70,96,75,96,70,99,65,99,93,94,98,91,101,92,103,92,101,94,98,94,70,124,78,122,85,122,90,122,93,122,98,122,101,122,98,125,93,127,90,127,85,130,78,127,70,124,85,125,88,125,93,125,98,122,93,125,88,125,85,125
Lindsey_Graham_32.jpg,34,68,36,74,37,80,40,84,43,90,48,93,52,96,57,96,64,97,72,94,76,91,79,88,81,82,81,76,81,71,81,65,81,59,39,59,40,56,45,54,48,54,51,56,63,53,66,52,69,50,72,50,75,52,58,60,60,63,60,68,61,71,57,75,58,74,61,74,63,74,64,74,45,63,46,62,49,62,52,62,49,63,46,63,64,59,67,58,69,58,72,58,70,59,67,61,54,84,57,81,60,80,61,80,64,80,67,80,70,82,67,83,66,85,63,86,60,86,57,84,55,83,60,81,63,82,64,82,69,82,64,83,63,83,60,83
Cindy_Klassen_40.jpg,53,98,57,110,57,123,60,132,63,144,75,154,84,160,100,163,115,167,130,164,133,161,140,155,146,149,149,137,152,127,155,118,155,106,81,92,90,89,100,90,106,90,112,93,137,93,143,93,149,93,152,93,155,97,124,105,124,112,127,121,127,127,115,130,118,130,124,130,127,130,130,130,90,102,97,102,103,102,109,105,103,105,97,105,133,106,140,103,146,103,149,106,143,109,140,109,103,142,112,139,121,136,124,139,127,136,133,139,137,142,130,145,127,149,124,148,118,148,112,145,106,142,118,142,121,142,127,142,133,142,127,142,121,142,118,142
Jaime_Pressly_10.jpg,57,82,60,94,60,103,63,112,69,125,79,134,88,137,103,144,116,147,125,144,128,141,131,135,134,129,140,120,143,111,143,101,143,92,85,73,91,70,100,70,106,70,113,73,134,73,137,74,140,74,146,77,146,80,125,83,125,92,128,95,128,101,116,107,119,107,125,110,128,107,128,107,94,82,100,79,103,79,109,82,103,85,97,85,128,86,134,83,140,86,140,86,137,89,134,89,106,122,113,116,122,113,125,116,128,113,131,120,131,123,128,129,125,132,122,132,116,129,113,125,106,122,119,119,122,119,128,120,128,123,125,126,122,126,119,122
Marissa_Jaret_Winokur_01.jpg,60,101,60,111,62,121,65,132,68,139,75,150,83,155,93,160,103,163,116,158,121,153,126,148,131,140,134,130,134,122,136,112,134,102,73,93,78,91,83,89,88,91,93,91,113,92,118,89,124,89,129,89,131,92,103,104,106,112,106,119,106,125,98,129,101,130,106,130,108,130,111,127,80,104,85,104,90,104,93,104,90,106,85,106,113,104,118,102,124,102,126,102,121,104,118,107,93,140,98,140,103,137,106,137,108,137,113,137,116,140,113,145,108,145,106,147,101,145,96,145,93,140,101,140,106,140,108,140,116,140,108,140,106,142,101,140
David_Caruso_12.jpg,31,56,31,60,32,65,33,69,34,74,38,77,43,80,48,82,55,84,60,81,64,80,65,78,68,74,69,70,70,65,70,62,70,57,38,53,42,51,46,50,48,52,51,52,60,52,63,51,65,51,68,51,70,52,55,57,57,59,57,62,58,64,53,66,54,66,57,68,58,66,59,67,43,56,46,55,48,55,49,56,48,58,46,58,60,57,63,55,65,56,67,56,65,57,63,57,48,73,51,71,54,70,57,71,58,70,60,71,62,73,60,74,58,75,55,75,54,75,51,74,48,73,54,73,55,73,58,73,62,73,58,73,55,73,54,73
Nina_Jacobson_32.jpg,39,48,41,55,41,62,43,69,46,76,53,84,61,87,69,91,78,93,85,91,87,88,89,84,93,79,94,72,96,67,96,59,94,52,57,39,62,37,68,36,73,38,77,38,89,40,91,38,93,38,96,40,96,43,82,48,84,52,85,57,85,61,78,64,80,66,84,66,85,66,85,66,64,46,68,45,69,45,73,47,69,48,66,48,85,49,89,47,93,47,93,49,91,49,89,49,69,73,77,72,82,72,84,72,85,72,87,74,89,75,87,77,85,79,82,79,80,79,75,77,71,73,80,73,82,73,85,73,87,75,85,75,82,75,80,75
Tom_Osborne_32.jpg,32,82,35,92,37,99,39,107,45,116,52,120,60,124,69,127,81,129,92,127,98,123,103,119,105,112,107,104,107,95,107,89,107,81,49,71,54,69,60,67,66,67,71,69,88,67,92,68,96,68,100,68,105,70,79,76,81,80,83,84,83,89,75,93,77,93,81,93,83,93,86,93,56,78,60,76,64,76,69,76,66,78,60,78,88,76,92,74,96,74,98,76,96,76,92,76,64,103,69,99,77,97,81,99,83,97,90,99,92,104,90,108,86,110,81,112,75,112,71,110,64,103,75,101,81,101,86,101,92,104,86,108,81,108,75,108
Eliane_Karp_01.jpg,93,88,90,98,90,108,90,116,93,129,95,139,100,147,108,155,121,162,134,160,141,158,147,153,154,145,162,137,165,130,170,122,175,109,106,85,113,83,118,85,124,88,129,91,149,96,154,96,159,96,165,99,170,102,136,106,134,114,134,119,131,127,124,127,126,129,129,132,134,129,136,129,111,98,116,98,121,98,124,101,121,101,113,101,147,106,152,107,154,109,159,109,154,112,149,109,111,137,118,137,126,137,129,139,131,139,139,142,141,142,136,147,131,150,126,150,121,147,116,142,113,137,124,139,126,142,131,142,141,142,131,145,126,145,121,142
Ahmad_Masood_00.jpg,46,93,49,106,56,115,62,124,68,137,80,143,92,146,108,146,123,147,138,141,144,138,147,132,150,123,154,110,150,98,150,89,147,77,68,75,74,69,83,70,92,67,98,67,123,64,126,61,132,61,138,61,144,64,114,79,117,85,120,92,120,98,108,104,114,104,120,107,123,104,126,101,80,85,86,82,89,82,95,82,92,85,86,85,123,79,129,76,135,73,138,77,135,80,129,79,98,119,108,116,117,113,120,113,123,110,132,113,135,113,132,119,129,122,123,122,117,122,108,122,98,119,114,116,120,116,126,113,135,113,126,116,120,116,114,116
Priyanka_Chopra_40.jpg,66,85,66,93,66,102,68,110,70,119,74,128,81,132,89,136,102,141,112,139,119,135,123,130,127,124,132,116,134,107,138,99,138,90,78,75,83,72,89,73,95,75,100,77,117,79,121,77,127,77,132,77,134,82,108,88,108,92,108,98,108,103,100,107,102,107,106,109,108,107,110,107,83,83,89,83,93,83,95,85,93,88,87,85,117,88,121,86,125,86,129,88,125,90,121,90,89,115,95,113,102,113,104,113,108,113,112,115,115,120,110,124,108,126,104,126,98,124,93,122,89,115,100,115,104,115,108,117,115,120,106,122,104,122,100,119
Ernie_Grunfeld_21.jpg,34,81,37,93,40,105,43,115,49,127,58,136,71,140,83,146,98,146,111,140,114,134,120,128,123,119,123,107,126,97,126,85,123,73,49,69,58,66,65,63,74,63,80,63,102,60,108,60,111,57,117,60,120,60,92,75,95,82,98,91,98,97,89,103,92,103,95,106,102,103,102,103,62,78,68,75,71,75,77,78,74,78,68,78,102,72,105,73,111,70,114,73,111,76,105,76,80,121,86,118,95,115,98,116,102,116,108,116,111,119,108,122,102,125,98,125,92,125,86,125,80,121,92,119,98,119,102,119,108,119,102,119,98,119,92,119
Carey_Lowell_30.jpg,58,71,58,78,58,87,58,94,60,101,63,109,65,114,71,119,79,123,90,122,97,118,103,115,108,109,113,101,115,93,117,86,119,77,62,66,65,62,71,64,74,64,78,66,94,68,97,68,101,68,106,68,110,72,85,77,83,82,83,88,83,91,78,95,79,95,81,95,85,95,87,95,67,75,69,75,72,75,76,75,72,77,69,77,94,79,97,77,101,79,104,79,101,81,97,79,71,103,74,102,79,100,81,102,83,102,87,104,90,106,87,107,85,109,81,109,78,107,74,105,72,103,78,104,81,104,83,104,90,106,83,105,81,105,78,104
Queen_Noor_31.jpg,50,98,50,111,50,123,53,132,56,144,62,154,68,160,77,166,90,173,105,170,117,164,126,158,136,149,139,137,145,124,148,115,151,103,56,89,59,89,68,90,74,90,80,93,105,93,111,93,117,93,126,94,132,97,93,105,90,111,90,120,90,127,83,130,87,130,90,133,96,130,99,130,65,102,68,99,74,99,80,102,74,105,68,105,108,105,111,102,117,103,123,106,117,106,111,106,74,145,77,142,87,139,90,142,93,142,102,142,108,145,102,148,96,151,90,151,83,151,77,148,74,145,83,145,90,145,96,145,108,145,96,145,90,145,83,145
Abdel_Aziz_Al-Hakim_40.jpg,69,149,72,164,76,178,80,193,83,208,94,223,102,231,113,238,131,242,153,235,168,228,175,221,187,210,194,195,198,180,201,166,201,147,80,131,87,123,94,120,105,120,113,124,142,124,150,121,161,121,168,125,179,128,128,142,128,150,128,161,128,172,120,179,124,179,131,179,135,179,139,179,91,142,98,138,105,138,113,142,105,142,98,146,146,143,153,135,161,136,168,139,161,143,153,143,109,205,116,198,124,190,131,194,135,190,146,194,153,198,142,205,139,209,131,209,124,209,116,209,109,201,124,198,131,198,135,198,150,198,135,202,131,201,124,205
Charles_Bronson_51.jpg,38,116,41,124,43,133,45,141,47,150,53,157,60,159,68,161,79,163,90,161,96,157,103,153,107,147,109,138,109,130,111,121,111,110,47,103,51,99,58,97,62,97,66,99,85,97,90,97,94,97,98,97,103,99,77,106,77,112,77,116,79,123,71,129,75,129,77,129,81,129,83,127,53,107,58,105,62,105,66,107,62,110,58,109,85,108,90,106,94,106,96,106,94,108,90,108,64,142,68,137,75,135,77,138,81,136,85,138,90,142,85,144,81,146,77,146,73,146,71,144,66,142,75,140,77,140,81,140,88,140,81,142,77,142,73,142
Natasha_Lyonne_10.jpg,53,102,53,115,58,126,60,133,63,146,70,154,76,162,86,167,101,170,114,167,122,160,127,155,135,145,137,134,140,122,140,111,142,101,63,90,68,85,76,85,83,85,88,88,111,88,117,85,124,86,129,86,135,88,101,101,101,108,101,116,101,124,94,129,96,129,101,129,106,129,109,126,73,100,76,98,83,98,88,100,83,100,76,103,111,101,117,98,122,96,127,98,122,101,117,101,81,139,88,139,99,139,101,139,104,137,111,139,117,139,111,144,106,147,101,149,96,149,88,144,83,139,96,142,101,142,106,142,117,139,106,142,101,144,96,144
Queen_Noor_30.jpg,49,101,46,110,49,119,52,132,55,141,59,150,65,157,68,160,80,166,95,163,108,160,120,154,129,145,135,133,139,124,142,112,145,99,49,89,52,86,55,86,62,86,68,89,89,89,95,89,102,89,111,90,120,93,77,98,74,107,74,114,71,120,71,123,71,126,74,126,80,126,83,126,55,98,59,98,65,98,68,98,65,101,59,101,92,102,99,99,105,99,111,102,105,102,99,102,62,138,65,135,71,135,74,135,77,135,86,138,95,139,86,141,80,144,74,144,71,144,65,141,65,138,71,138,77,138,80,138,95,139,80,138,74,138,71,138
